index,label
80599,2
80612,2
80616,2
80617,2
80637,2
80639,2
80643,2
80649,2
80651,2
80654,2
80667,2
80669,2
80670,2
80672,2
80680,2
80681,2
80694,2
80697,2
80699,2
80704,2
80715,2
80717,2
80723,2
80732,2
80734,2
80744,2
80745,2
80755,2
80761,2
80764,2
80782,2
80788,2
80793,2
80795,2
80796,2
80802,2
80803,2
80804,2
80818,2
80834,2
80844,2
80858,2
80875,2
80881,2
80886,2
80888,2
80893,2
80901,2
80910,2
80914,2
80915,2
80918,2
80936,2
80965,2
80967,2
80969,2
80970,2
80989,2
80991,2
80992,2
81003,2
81014,2
81028,2
81035,2
81044,2
81054,2
81060,2
81072,2
81080,2
81082,2
81085,2
81088,2
81097,2
81101,2
81105,2
81107,2
81116,2
81147,2
81149,2
81150,2
81152,2
81153,2
81154,2
81163,2
81166,2
81173,2
81180,2
81184,2
81191,2
81194,2
81196,2
81198,2
81201,2
81212,2
81216,2
81223,2
81249,2
81259,2
81270,2
81275,2
81277,2
81280,2
81286,2
81307,2
81311,2
81319,2
81342,2
81353,2
81354,2
81359,2
81373,2
81381,2
81405,2
81409,2
81410,2
81420,2
81427,2
81437,2
81444,2
81446,2
81458,2
81459,2
81462,2
81467,2
81483,2
81494,2
81510,2
81512,2
81519,2
81525,2
81526,2
81533,2
81534,2
81535,2
81536,2
81544,2
81547,2
81549,2
81551,2
81561,2
81574,2
81586,2
81594,2
81595,2
81607,2
81613,2
81614,2
81628,2
81639,2
81640,2
81642,2
81646,2
81647,2
81648,2
81656,2
81662,2
81663,2
81669,2
81678,2
81679,2
81682,2
81685,2
81706,2
81709,2
81715,2
81716,2
81724,2
81727,2
81732,2
81734,2
81741,2
81746,2
81748,2
81757,2
81765,2
81769,2
81774,2
81784,2
81786,2
81789,2
81793,2
81807,2
81809,2
81810,2
81819,2
81829,2
81830,2
81837,2
81844,2
81846,2
81848,2
81861,2
81882,2
81896,2
81898,2
81903,2
81906,2
81910,2
81917,2
81923,2
81937,2
81947,2
81969,2
81975,2
81980,2
81985,2
81992,2
81995,2
82012,2
82019,2
82021,2
82024,2
82025,2
82027,2
82032,2
82036,2
82047,2
82049,2
82061,2
82062,2
82088,2
82091,2
82106,2
82112,2
82115,2
82116,2
82119,2
82126,2
82127,2
82134,2
82136,2
82146,2
82149,2
82158,2
82162,2
82171,2
82180,2
82181,2
82186,2
82197,2
82202,2
82213,2
82217,2
82231,2
82241,2
82253,2
82255,2
82261,2
82270,2
82272,2
82276,2
82288,2
82292,2
82296,2
82298,2
82299,2
82302,2
82306,2
82309,2
82313,2
82317,2
82327,2
82336,2
82339,2
82340,2
82341,2
82357,2
82362,2
82368,2
82372,2
82379,2
82381,2
82396,2
82400,2
82405,2
82412,2
82414,2
82429,2
82433,2
82434,2
82435,2
82440,2
82459,2
82469,2
82470,2
82480,2
82483,2
82492,2
82495,2
82505,2
82506,2
82513,2
82518,2
82529,2
82534,2
82536,2
82540,2
82544,2
82548,2
82550,2
82573,2
82587,2
82593,2
82608,2
82610,2
82619,2
82621,2
82622,2
82625,2
82636,2
82637,2
82671,2
82676,2
82681,2
82684,2
82690,2
82696,2
82703,2
82704,2
82706,2
82712,2
82717,2
82720,2
82721,2
82730,2
82735,2
82751,2
82752,2
82754,2
82757,2
82759,2
82766,2
82773,2
82786,2
82789,2
82796,2
82800,2
82801,2
82802,2
82803,2
82804,2
82812,2
82826,2
82830,2
82841,2
82843,2
82844,2
82849,2
82876,2
82877,2
82879,2
82905,2
82911,2
82916,2
82922,2
82933,2
82938,2
82947,2
82949,2
82960,2
82965,2
82975,2
82976,2
82982,2
82983,2
82984,2
82987,2
82988,2
82992,2
82997,2
83003,2
83012,2
83016,2
83017,2
83019,2
83045,2
83047,2
83049,2
83061,2
83062,2
83063,2
83066,2
83070,2
83105,2
83109,2
83111,2
83122,2
83125,2
83136,2
83138,2
83150,2
83151,2
83157,2
83164,2
83171,2
83176,2
83179,2
83188,2
83198,2
83201,2
83206,2
83208,2
83214,2
83217,2
83223,2
83227,2
83234,2
83241,2
83247,2
83252,2
83253,2
83258,2
83274,2
83276,2
83280,2
83283,2
83286,2
83287,2
83294,2
83298,2
83299,2
83308,2
83318,2
83320,2
83330,2
83331,2
83346,2
83348,2
83350,2
83355,2
83358,2
83363,2
83378,2
83384,2
83389,2
83393,2
83399,2
83408,2
83422,2
83428,2
83431,2
83434,2
83435,2
83438,2
83444,2
83488,2
83497,2
83500,2
83504,2
83511,2
83538,2
83544,2
83546,2
83549,2
83557,2
83558,2
83561,2
83566,2
83570,2
83573,2
83587,2
83589,2
83603,2
83609,2
83616,2
83636,2
83640,2
83648,2
83654,2
83656,2
83663,2
83669,2
83671,2
83679,2
83693,2
83696,2
83717,2
83727,2
83736,2
83738,2
83739,2
83742,2
83754,2
83765,2
83772,2
83782,2
83787,2
83794,2
83796,2
83798,2
83817,2
83822,2
83825,2
83826,2
83827,2
83831,2
83832,2
83835,2
83843,2
83847,2
83851,2
83856,2
83857,2
83861,2
83868,2
83870,2
83871,2
83873,2
83877,2
83889,2
83893,2
83895,2
83917,2
83926,2
83934,2
83943,2
83946,2
83956,2
83957,2
83965,2
83968,2
83989,2
83990,2
83991,2
83995,2
84016,2
84035,2
84038,2
84045,2
84059,2
84060,2
84063,2
84067,2
84068,2
84070,2
84072,2
84077,2
84082,2
84084,2
84086,2
84089,2
84092,2
84099,2
84115,2
84124,2
84139,2
84142,2
84144,2
84148,2
84149,2
84157,2
84165,2
84166,2
84169,2
84173,2
84176,2
84193,2
84197,2
84201,2
84206,2
84209,2
84214,2
84218,2
84225,2
84238,2
84239,2
84254,2
84267,2
84272,2
84276,2
84293,2
84301,2
84304,2
84305,2
84313,2
84316,2
84326,2
84327,2
84349,2
84350,2
84352,2
84356,2
84374,2
84376,2
84385,2
84392,2
84404,2
84428,2
84431,2
84447,2
84448,2
84459,2
84460,2
84464,2
84467,2
84470,2
84481,2
84484,2
84487,2
84494,2
84497,2
84517,2
84518,2
84521,2
84529,2
84533,2
84543,2
84545,2
84548,2
84551,2
84554,2
84562,2
84567,2
84570,2
84611,2
84624,2
84625,2
84640,2
84656,2
84663,2
84674,2
84680,2
84690,2
84706,2
84709,2
84716,2
84723,2
84726,2
84730,2
84732,2
84748,2
84749,2
84751,2
84752,2
84755,2
84763,2
84767,2
84788,2
84790,2
84791,2
84794,2
84796,2
84832,2
84837,2
84840,2
84846,2
84856,2
84872,2
84875,2
84878,2
84881,2
84882,2
84884,2
84885,2
84886,2
84887,2
84888,2
84889,2
84890,2
84891,2
84892,2
84893,2
84894,2
84895,2
84896,2
84897,2
84898,2
84899,2
84900,2
84901,2
84902,2
84903,2
84904,4
84905,4
84906,4
84907,4
84908,4
84909,4
84910,4
84911,4
84912,4
84913,4
84914,4
84915,4
84916,4
84917,4
84918,4
84919,4
84920,4
84921,4
84922,4
84923,4
